product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
100% Pure Peanut Oil,19,13,11,1,0.090909091,10.72727273,2.545454545,13.36363636,21.64
Grow Well DHA Baby Food,92,18,21,13,0.619047619,9.333333333,2.333333333,14.42857143,17.86
USDA AA Extra Large Eggs,86,16,56,45,0.803571429,2.678571429,2.357142857,12.67857143,19.92
Ricotta Salata Cheese,2,16,25,10,0.4,10.4,2.2,13.44,18.56
Fruit Squish'ems Apple Strawberry,99,15,13,8,0.615384615,14,2.153846154,13.61538462,19.77
Abrasive Cleanser With Bleach,114,17,25,5,0.2,9.96,3,13.12,19.16
100% Raw Coconut Water With Fair Trade Coffee,115,7,23,17,0.739130435,4.130434783,2.782608696,14.95652174,17.27
100% Juice No Sugar Added Apple,98,7,26,13,0.5,7.730769231,3.307692308,13.23076923,14.54
Kale Krunch The Original Quite Cheezy,50,19,48,27,0.5625,9.916666667,2.583333333,14,18.44
Bean & Cheese Burrito,38,1,285,205,0.719298246,7.368421053,2.575438596,13.52280702,18.28
Organic Lowfat Yogurt Banana Vanilla,120,16,136,111,0.816176471,7.397058824,2.580882353,13.94117647,17.11
Coke de Mexico Glass,77,7,17,9,0.529411765,5.117647059,3.411764706,14.70588235,17.77
Beef & Bean Green Chili Burritos,38,1,17,8,0.470588235,10.47058824,3.352941176,12.52941176,19.6
"Fabric Softener Sheets, Blue Eucalyptus & Lavender scent",75,17,17,5,0.294117647,9.941176471,2.764705882,12.29411765,17.36
"Freshly Grated Cheese, Parmesan",21,16,50,19,0.38,9.44,2.68,13.38,20.66
French Vanilla Light Roast K-Cup Packs Arabica Coffee,26,7,12,9,0.75,12.83333333,1.666666667,13.75,25.75
Organic Pink Lady (Cripps) Apple,100,21,81,31,0.382716049,11.02469136,2.814814815,13.98765432,13.31
Turbinado Cane Sugar,17,13,33,19,0.575757576,4.424242424,2.575757576,12.03030303,19.61
Organic Kale,116,1,40,14,0.35,8.9,2.8,13.625,18.34
Penne Rigate Pasta,131,9,44,18,0.409090909,8.931818182,2.681818182,13.11363636,18.61
Organic Large Green Asparagus,83,4,730,411,0.563013699,10.96575342,2.575342466,13.63972603,14.75
Tempt Unsweetened Original Hemp Milk,91,16,90,69,0.766666667,7.3,2.933333333,14.07777778,16.06
Alla Vodka Sauce,9,9,14,9,0.642857143,9.928571429,2.714285714,14.21428571,24.86
Organic Vanilla Unsweetened Almond Non-Dairy Beverage,91,16,19,9,0.473684211,7.526315789,3.421052632,14.36842105,16.47
Ultimate Stir Fry Mixed Vegetables,116,1,17,9,0.529411765,10.23529412,3,14.41176471,15.94
Perfect Pinch Cajun Seasoning,104,13,15,2,0.133333333,9.6,3.666666667,14.73333333,17.53
Bean & Rice Chips Nacho,107,19,67,49,0.731343284,7.820895522,2.731343284,14.08955224,12.95
3 Jumbo Romaine Hearts,123,4,88,48,0.545454545,9.852272727,2.522727273,12.82954545,15.82
Grassfed Whole Milk Vanilla Yogurt,120,16,25,14,0.56,8.2,2.44,15.08,14.32
Organic Seasoned Rice Vinegar Dressing,66,6,13,8,0.615384615,8,1.538461538,13.92307692,20.53
"Paper Towels, White, 2 Big Roll = 33% More Sheets Towels/Napkins",54,17,15,11,0.733333333,8.533333333,2.4,13.46666667,15.734
Chicken & Sausage Gumbo Soup,69,15,12,5,0.416666667,7.75,2,15.16666667,18.67
Organic Baby Spring Mix,123,4,211,108,0.511848341,8.786729858,2.639810427,13.28909953,16.58
Thins Light & Tasty Snack Crackers Lightly Salted,78,19,18,8,0.444444444,9.611111111,3.333333333,14.05555556,23.33
Mandarins Bag,24,4,252,164,0.650793651,8.698412698,2.718253968,13.11507937,15.65
Veggie Rotini Pasta,131,9,31,23,0.741935484,10.67741935,2.193548387,14.58064516,18.7
Bottled Water,115,7,25,6,0.24,7,3.6,12.04,13.24
Original Spoon Size Shredded Wheat Cereal,121,14,12,8,0.666666667,10.91666667,2.5,14.75,18.08
Vanilla Hempmilk,91,16,16,12,0.75,8.625,3.0625,12.3125,20.69
Organic Fermented Rice Probiotic,70,11,19,15,0.789473684,7.526315789,2.789473684,13.89473684,14.31
Microwave Ready Original Bacon,106,12,42,31,0.738095238,8.904761905,2.666666667,14.33333333,15.55
Kellogg's Pop-Tarts Frosted S'mores Pastries,48,14,21,8,0.380952381,12.23809524,3,11.0952381,16.42
Double Shot Espresso And Cream,26,7,18,12,0.666666667,5.277777778,2.111111111,12,12.945
Maple Almond Butter,88,13,98,60,0.612244898,8.183673469,2.673469388,13.41836735,16.69
All Natural Sour Cream,108,16,60,32,0.533333333,7.983333333,3.316666667,13.63333333,19.83
Mushroom Ramen,66,6,50,23,0.46,10.74,3,12.86,17.94
Sweet Potato Apple Stage 2 Baby Food,92,18,49,27,0.551020408,12.51020408,2.12244898,13.40816327,16.92
Traditional Crust Pepperoni Pizza,79,1,20,8,0.4,13,2.5,13.8,18.7
All Natural Chicken Drumsticks,35,12,43,25,0.581395349,12.13953488,2.325581395,12.41860465,15.164
Basil Scent Laundry Detergent,75,17,12,4,0.333333333,8.916666667,2.833333333,13.16666667,20.33
Guava Guayaba Nectar,31,7,19,12,0.631578947,8.105263158,2.736842105,14.89473684,19.31
Strawberry Twists,45,19,13,4,0.307692308,5.769230769,2.538461538,13.46153846,13.38
Half & Half,53,16,2424,1898,0.7830033,6.810231023,2.667491749,13.22318482,16.12
Lemon Seltzer,115,7,44,27,0.613636364,7.295454545,2.386363636,13.75,15.63
Thai Coconut Soup,69,15,66,28,0.424242424,10.04545455,2.515151515,13.48484848,20.17
Boneless & Skinless Chicken Breasts,49,12,17,11,0.647058824,8.294117647,2.823529412,12,13.3
BelVita Blueberry Breakfast Biscuit Packs,48,14,69,47,0.68115942,10.10144928,2.362318841,13.23188406,18.81
Fresh Cauliflower,83,4,2651,1819,0.686156167,9.716710675,2.522067144,13.45529989,17.36
Gluten Free Quinoa Rotelle Pasta,131,9,73,39,0.534246575,9.136986301,2.726027397,13.7260274,17.81
All-Natural Autumn Apple  Fruit Strip,50,19,12,5,0.416666667,14.66666667,3.25,13.08333333,16.25
Original Deodorant Soap,127,11,18,5,0.277777778,9.055555556,3.111111111,14.66666667,22.17
Refresh Herbal Tea,94,7,97,39,0.402061856,8.505154639,2.917525773,12.6185567,17.5
Part Skim Mozzarella Cheese,21,16,44,12,0.272727273,9.522727273,2.204545455,13.36363636,18.98
Soft‑Ripened Brie Cheese,2,16,32,9,0.28125,9.3125,2.4375,14.46875,13.84
Unsweetened Organic Coconut Milk Light,91,16,79,35,0.443037975,9.240506329,2.481012658,14.35443038,18.36
Spicy Three Pepper Hummus,67,20,12,6,0.5,10.75,4,12.41666667,16.25
White Corn Tortilla Chips,107,19,71,47,0.661971831,9.253521127,2.845070423,13.8028169,18.11
Cold Brew Unsweetened Black Iced Coffee,26,7,13,10,0.769230769,2.615384615,2.461538462,14.61538462,15.92
Organic Black Beans,59,15,1576,1004,0.637055838,10.23286802,2.383883249,13.52728426,17.16
Spicy Nacho Tortilla Chips,107,19,26,8,0.307692308,7.269230769,2.769230769,13.96153846,19.19
Bread Crumbs,17,13,68,16,0.235294118,9.926470588,3.176470588,13.13235294,16.98
"Coconut Water, Real, with Pulp",98,7,34,27,0.794117647,5.235294118,2.970588235,13.67647059,17.97
"Shampoo, Body Wash, Bubble Bath Coconut+Lemon",22,11,24,10,0.416666667,10.875,2.458333333,12.41666667,15.29
Classic White Premium Baking Chips,17,13,28,9,0.321428571,6.857142857,2.785714286,14.75,19.5
Rising Crust Pepperoni Pizza,79,1,215,118,0.548837209,7.91627907,2.520930233,14.25116279,19.9
Turkey Smoked Sausage,106,12,37,22,0.594594595,9.054054054,3.135135135,14.37837838,19.97
Delightful Multi-Grain Bread,112,3,16,11,0.6875,10.9375,3.375,13.6875,18
Pure & Natural Light Sour Cream,108,16,225,141,0.626666667,9.666666667,2.595555556,13.55111111,19.72
Butter Crisps Wafer Cookies,61,19,11,5,0.454545455,7.636363636,2.909090909,13,18.45
Wild Blackberry Gelato,37,1,16,5,0.3125,6.125,3.1875,15.1875,16.31
Red Hot Beef Burrito,38,1,12,7,0.583333333,10.08333333,3.083333333,14.83333333,17.17
Organic Vanilla Frosting,17,13,17,4,0.235294118,10.41176471,3.470588235,14.47058824,16.53
"Original Supreme Sausage, Pepperoni, Peppers, Black Olives, Onions",79,1,12,6,0.5,10.25,2.75,15.16666667,17.75
Macaroni Salad,1,20,29,10,0.344827586,9.586206897,1.965517241,13.48275862,17
"Stage 2 Eat Your Colors Orange Organic Peach, Pumpkin, Carrot & Cinnamon Baby Food",100,21,15,5,0.333333333,13.8,2.066666667,14.66666667,9.87
Pumpkin Seed Cheddar Crispbreads,78,19,16,11,0.6875,11.125,2.6875,14.375,16.5
Hoisin Sauce,66,6,33,4,0.121212121,8.03030303,2.818181818,13.18181818,16.12
"Sugar, Organic",17,13,29,6,0.206896552,12.48275862,2.655172414,11.68965517,15.1
Organic Flame Raisins,117,19,16,10,0.625,10.75,2,13.375,15.375
Butter Top Wheat Bread,112,3,30,25,0.833333333,4.7,2.3,13.63333333,18.6
Light Boston Cream Pie Yogurt,120,16,23,13,0.565217391,15.52173913,2.869565217,12.7826087,16.7
Bits Cheese Cracker Sandwiches,78,19,43,24,0.558139535,10.72093023,3.093023256,14.30232558,18.39
Classic Lavender & Chamomile Liquid Hand Soap,127,11,54,27,0.5,9.518518519,3.037037037,13.75925926,21.11
Cultured Pasture Butter,36,16,143,84,0.587412587,9.237762238,2.916083916,14.13986014,16.94
Cheese Party Pizza,79,1,22,14,0.636363636,7.636363636,2.681818182,14.40909091,23.6
Premium Pure Cane Granulated Sugar,17,13,329,124,0.376899696,9.26443769,2.954407295,13.72948328,18
Hannah Max Crunchy Chocolate Chip,45,19,12,7,0.583333333,12.75,3.583333333,14.5,19.42
Big Chewy Chocolate Chip Granola,48,14,74,45,0.608108108,8.486486486,2.716216216,14.09459459,15.02
Original Soy Creamer,91,16,162,124,0.765432099,5.956790123,2.956790123,13.29012346,16.86
Organic LactoRelief Iron Fortified Toddler Formula,92,18,21,17,0.80952381,3.142857143,2.476190476,13.80952381,11.52
Organic Grassmilk Yogurt Wild Blueberry,100,21,55,11,0.2,8.709090909,2.872727273,14.29090909,16.42
Pineapple Strawberry Sparkling Water,115,7,136,75,0.551470588,7.404411765,3.088235294,13.44852941,17.5
Organic Stage 1 First Sweet Potatoes,92,18,41,12,0.292682927,9,2.87804878,13.75609756,13.516
Ziti Bolognese Pasta Bowl,38,1,19,12,0.631578947,8.736842105,1.947368421,14.10526316,17.8
Organic Fruit and Nut Granola Cereal,57,14,40,19,0.475,10.075,3,13.225,15.92
Organic Mustard Greens,24,4,38,21,0.552631579,9.5,2.842105263,13.26315789,17.58
Chocolate Chip Cookie Dough,105,13,180,92,0.511111111,9.877777778,2.783333333,14.15,16.84
Elbow Macaroni & Cheese Side Dished,13,20,11,6,0.545454545,12.45454545,3.818181818,9.454545455,13.55
Sea Salt Macadamias,117,19,42,19,0.452380952,8.404761905,2.738095238,13.35714286,17.88
Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19,57,33,0.578947368,8.807017544,2.456140351,12.94736842,16.84
Organic SprouTofu Firm Water Packed Tofu,14,20,29,14,0.482758621,10.82758621,2.931034483,13.10344828,15.34
Organic 5 Grain Elbows & White Cheddar Macaroni and Cheese,4,9,31,21,0.677419355,15.09677419,2.967741935,13.87096774,18.16
Cage Free Grade A Large Brown Eggs,86,16,323,239,0.73993808,6.730650155,2.736842105,13.41176471,17.16
Light Mozarella String Cheese,21,16,86,61,0.709302326,9,2.686046512,12.40697674,18.45
The Original Biscuits,61,19,17,14,0.823529412,10.47058824,2.588235294,14.70588235,15.47
"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7,167,117,0.700598802,8.347305389,2.796407186,12.8502994,16.67
Pure & Natural Sour Cream,108,16,543,277,0.510128913,10.23020258,2.85267035,13.30018416,17.84
Alpine Spring Water,115,7,441,345,0.782312925,5.242630385,3.009070295,13.93877551,16.38
Organic Quinoa Cacao Sprouted Oat Granola,57,14,13,8,0.615384615,9.846153846,2.769230769,13.53846154,13.766
Rich & Creamy Hershey's Dutch Cocoa Chocolate Frosting,97,13,14,3,0.214285714,8.642857143,2.857142857,13.64285714,20.08
Earl Grey Black Tea,94,7,28,18,0.642857143,8.5,2.642857143,13,15.89
Organic Rainbow Carrots,123,4,607,322,0.530477759,9.906095552,2.66062603,13.75947282,16.64
Uncured Genoa Salami,96,20,1788,1179,0.659395973,9.247762864,2.691275168,13.73266219,16.78
All Natural Seasoned Waffle Cut Fries,129,1,103,42,0.40776699,11.80582524,2.951456311,13.55339806,17.9
French Onion Dip,67,20,194,93,0.479381443,9.144329897,3.278350515,13.68556701,17.78
Boneless Skinless Chicken Breast Fillets,49,12,347,242,0.69740634,9.23054755,2.365994236,13.86167147,15.67
Cello Carrots,83,4,27,7,0.259259259,10.18518519,3.259259259,13.44444444,20.4
Frozen Organic Dark Sweet Cherries,116,1,35,20,0.571428571,10.68571429,2.6,14.22857143,17.72
Green Curry Paste,66,6,84,19,0.226190476,10.66666667,2.488095238,14.23809524,17.17
Bandito Mild Salsa,51,13,36,15,0.416666667,12.69444444,2.583333333,12.25,19.69
"Elegant Fluted 7.5\"" Party Plastic Plates",111,17,11,7,0.636363636,4.363636364,2.636363636,13.27272727,16.27
Lunchable Extra Cheesy Pizza,96,20,51,36,0.705882353,8.137254902,2.450980392,13.17647059,15.84
Strawberry Organic Kefir,120,16,147,103,0.700680272,8.517006803,2.591836735,12.65306122,17.97
Original Low Fat Orange Cream Yogurt,120,16,47,33,0.70212766,11.14893617,2.85106383,13.85106383,15.66
Genuine Chocolate Flavor Syrup,103,19,104,41,0.394230769,10.91346154,3.009615385,13.46153846,15.914
Organic Whole Cloves,104,13,11,0,0,9.181818182,3.181818182,12.63636364,16.73
Dark Chocolate Bar Original,45,19,11,9,0.818181818,9.909090909,2.727272727,10.36363636,19
Healthy Kids Organic Vanilla Nutritional Shake,92,18,15,11,0.733333333,11.46666667,2.533333333,15.13333333,18.67
Mexican Mix Granola,57,14,12,10,0.833333333,7.583333333,2.166666667,13,19.83
Chunky Salsa Medium,51,13,42,15,0.357142857,10.88095238,3.119047619,13.88095238,19.45
100% Mighty Mango Juice Smoothie,31,7,116,59,0.50862069,9.206896552,2.75862069,14,16.7
Great Northern Beans,59,15,40,16,0.4,13.35,2.675,14.175,16.03
Storage Bags,85,17,36,10,0.277777778,9.416666667,2.666666667,14,20.39
Real Aged Cheddar Macaroni & Cheese,4,9,130,81,0.623076923,11.16153846,2.446153846,13.56153846,15.35
Dairy Pure Fresh Heavy Whipping Cream,53,16,29,11,0.379310345,7.965517241,2.862068966,13.4137931,22.45
4 Cheese Mexican Fine Cut Shredded Cheese,21,16,143,67,0.468531469,10.33566434,2.692307692,13.40559441,18.14
Artisan French Rolls,58,1,13,7,0.538461538,12.69230769,1.923076923,13.15384615,17.84
Whole Wheat Pita Bread Loaves,128,3,26,15,0.576923077,7.923076923,2.576923077,14.19230769,19.23
Brown Rice Spaghetti Pasta,131,9,46,25,0.543478261,10.39130435,3.02173913,13.63043478,16.94
Honey Smacks Sweetened Puffed Wheat Cereal,121,14,14,10,0.714285714,7.428571429,3.214285714,13.57142857,19.08
Oil-Free Eye Makeup Remover Cleansing,73,11,17,3,0.176470588,13.41176471,3.352941176,13.11764706,24.23
Mushroom,100,21,13,8,0.615384615,10.38461538,2.076923077,11.46153846,9.234
Almond Meal/Flour,17,13,168,42,0.25,8.291666667,2.869047619,13.42857143,15.055
Organic Mini Sandwich Crackers Cheddar Cheese,78,19,144,100,0.694444444,11.84722222,2.243055556,13.31944444,16.67
Wheat Thins Hint of Salt,78,19,11,3,0.272727273,10,3,14.18181818,19
Direct Trade House Blend Medium Roast Ground Coffee,26,7,85,57,0.670588235,7.952941176,2.517647059,13.23529412,17.95
Organic Kale Chips,107,19,45,31,0.688888889,7.511111111,2.733333333,13,13
Parmesan Garlic Pita Chips,107,19,151,50,0.331125828,10.52317881,2.78807947,13.72847682,19.33
Organic Unsalted Sweet Cream Butter,36,16,14,3,0.214285714,12.92857143,2.928571429,14.5,20.86
Nonpareil Capers,110,13,28,8,0.285714286,8.035714286,3.214285714,12.71428571,18.72
Via Italian Roast Instant Coffee,26,7,19,13,0.684210526,8.789473684,3.210526316,12.89473684,17.42
Boudin Sliced Sourdough Round,112,3,17,14,0.823529412,2.647058824,2.647058824,11.82352941,16.88
Kids Choice Bread Whole Grain White,112,3,14,7,0.5,17.64285714,3,13.5,14.21
Abundant Apricot Fruit Strip,50,19,17,9,0.529411765,13.58823529,2.941176471,13.70588235,19.17
Original Strawberry Gelatin,105,13,13,7,0.538461538,10.23076923,2.384615385,15.61538462,14
Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,175,102,0.582857143,9.925714286,2.817142857,13.53714286,17.72
"Sausage, Egg, & Cheese Biscuit",52,1,62,41,0.661290323,10.61290323,2.806451613,13.51612903,20.03
"Milk, Organic, Fat Free",84,16,72,61,0.847222222,4.513888889,2.513888889,12.76388889,13.79
Maple Glazed Honey Ham,96,20,31,27,0.870967742,8.096774194,2.387096774,12.90322581,17.9
Organic Lacinato (Dinosaur) Kale,83,4,1761,1312,0.745031232,8.370812039,2.561044861,13.71152754,16.9
Gluten Free Uncured Bacon Mac and Cheese,38,1,34,23,0.676470588,9.117647059,2.205882353,13.76470588,17.94
Dairy Free Unsweetened Vanilla Coconut Milk,53,16,153,92,0.60130719,7.85620915,2.594771242,13.76470588,14.62
Plain Greek Nonfat Yogurt,120,16,17,11,0.647058824,8.941176471,2.235294118,15.41176471,18.3
Lemon Verbena Hand Soap,25,11,191,70,0.366492147,10.7591623,2.780104712,13.66492147,18.48
Original Semisoft Cheese,21,16,496,299,0.602822581,9.782258065,2.550403226,13.49193548,17.23
100% Juice Smoothie Orange Carrot Flavor,31,7,21,6,0.285714286,9,3.428571429,14.57142857,17.14
Organic Blueberry Cream On Top Whole Milk Yogurt,120,16,22,18,0.818181818,5.772727273,3.727272727,13.22727273,15.73
Gluten Free Blueberry Muffins,93,3,133,99,0.744360902,7.654135338,2.977443609,13.12781955,14.47
Organic Dried Granny Apple Chips,107,19,59,28,0.474576271,10.3559322,2.983050847,13.42372881,20
Beef Flavor Ramen Noodle Soup,4,9,41,19,0.463414634,10.41463415,2.609756098,13.90243902,16.86
Sweet Potato Littles,129,1,78,43,0.551282051,13.53846154,2.307692308,13.93589744,16.44
Classic 100% Whole Wheat  Bread,112,3,23,13,0.565217391,6,2.391304348,12.7826087,17.78
Smart Puffs Baked Cheese Puffs Real Cheddar,107,19,17,12,0.705882353,8.352941176,2.352941176,14.82352941,21.23
Classic Original Hommus,67,20,125,65,0.52,11.048,2.992,13.936,16.22
Organic Free Range Large Brown Grade A Eggs,86,16,42,29,0.69047619,6.238095238,2.857142857,12.71428571,16.67
Microwave Butter Popcorn,23,19,12,9,0.75,9,1.25,13.75,18.58
Veggie Harvest Homestyle Tomato Herb and Cheese Veggie & Whole Grain Snacks,107,19,11,7,0.636363636,5.181818182,2.090909091,11.45454545,15.82
Organic Lady Alice Apples,24,4,127,47,0.37007874,11.52755906,2.472440945,14.41732283,15.11
Ripened Raspberry Fruit Leather,50,19,22,14,0.636363636,10.63636364,3.227272727,13.90909091,15.5
Dairy Free Almond Milk Mocha Almond Fudge Frozen Dessert,37,1,39,15,0.384615385,10.61538462,3.358974359,14.1025641,14.484
Trusted Care 2-Ply Tissues,54,17,79,47,0.594936709,6.303797468,2.962025316,13.15189873,19.38
Cream Top with Chocolate on the Bottom Yogurt,120,16,66,47,0.712121212,7.363636364,2.636363636,13.01515152,16.75
Chicken-Free Strips Seasoned,42,1,56,30,0.535714286,7.732142857,2.571428571,13.85714286,17.11
Cilantro Pesto,72,13,11,2,0.181818182,11,2.909090909,10.63636364,26.1
Organic Rosemary Olive Oil Stoneground Wheat Crackers,78,19,21,12,0.571428571,9.714285714,2.666666667,12.71428571,14.19
Handmade Vodka,124,5,72,48,0.666666667,4.055555556,3.208333333,14.52777778,17.67
"Juice, Vegetable & Fruit, Fuel",31,7,17,11,0.647058824,8.176470588,3.117647059,13.11764706,16.36
Large Grade AA Cage Free Eggs,86,16,159,105,0.660377358,7.672955975,2.911949686,14.59119497,18.75
GOLEAN Crunch! Cereal,121,14,181,110,0.607734807,9.668508287,2.325966851,12.93370166,17.97
Ginger-O's Creme Filled Ginger Cookies,61,19,15,11,0.733333333,12.8,3.133333333,13.06666667,14.4
Whole Chia Seed,117,19,20,3,0.15,10.8,1.9,14.4,15.4
Green Tea Ice Cream,37,1,26,14,0.538461538,6.884615385,3.346153846,15.34615385,19.47
"Laundry Detergent For Sensitive Skin, Free Of Perfumes And Dyes, 2x Concentrated",75,17,16,7,0.4375,14.25,3.0625,12.75,18.56
Pinto Beans,59,15,129,63,0.488372093,9.333333333,3.07751938,13.86046512,18.94
Lower Sugar Instant Oatmeal  Variety,130,14,71,33,0.464788732,8.746478873,2.450704225,13.07042254,18.97
Black Beans No Salt Added,59,15,196,106,0.540816327,11.87244898,2.658163265,13.14795918,17.1
Peanut Butter Chocolate Chip Vegan Cookie Dough,105,13,15,7,0.466666667,9.266666667,2.533333333,13.6,18.06
Jalapeno Nacho Slices Mild,110,13,12,3,0.25,7.5,2.75,14.16666667,19.67
Apple Cinnamon GoGo Squeez,50,19,269,197,0.732342007,10.31598513,2.446096654,13.50557621,16.69
Constant Comment Black Tea Bags,94,7,11,6,0.545454545,10.18181818,3.181818182,13.81818182,13.18
Natural Chicken & Sage Breakfast Sausage,106,12,554,401,0.723826715,9.16967509,2.752707581,13.82129964,17.53
Multi Surface Vinegar Cleaner,114,17,44,21,0.477272727,9.977272727,2.363636364,12.65909091,20.8
100% Natural America's Favorite Tea,94,7,18,8,0.444444444,8.833333333,3.111111111,12.94444444,15.72
Beef Jerky Garlic Chili Pepper,23,19,19,9,0.473684211,9.210526316,3.421052632,13.68421053,14.84
Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,128,87,0.6796875,5.7734375,2.5546875,14.0625,18
White Rice,4,9,48,19,0.395833333,8.666666667,3.0625,15.125,18.23
Fat Free Small Curd Cottage Cheese,108,16,15,10,0.666666667,8.8,3.133333333,12.73333333,23.2
Gummy Bears,45,19,43,24,0.558139535,7.837209302,3.279069767,14.25581395,19
Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1,41,25,0.609756098,8.658536585,2.780487805,13.24390244,17.27
Lemon Seltzer Water,77,7,19,16,0.842105263,6,2.842105263,14.36842105,18.89
Cold-Pressed Organic Orange,31,7,88,38,0.431818182,8.352272727,2.772727273,13.06818182,15.66
Almond Breeze Original Almond Milk,91,16,459,336,0.732026144,6.392156863,2.618736383,13.65359477,17.14
Organic Coconut Palm Sugar,17,13,25,8,0.32,8,2.8,11.96,18.8
Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,87,47,0.540229885,11.24137931,2.264367816,12.68965517,16.53
Organic Extra Firm Cubed Tofu,14,20,70,42,0.6,9.942857143,2.571428571,13.91428571,17.44
Organic Whipping Cream,53,16,315,222,0.704761905,7.631746032,2.806349206,13.65396825,15.81
Stay Clean Scrub Sponges - 3 CT,114,17,19,5,0.263157895,10.36842105,3.421052632,12.26315789,17.8
Sour Batard,112,3,94,63,0.670212766,8.127659574,3.053191489,13.62765957,15.73
Mango Soft Serve Fruit Pops,37,1,14,6,0.428571429,12.85714286,2.714285714,15,19.92
Beef Salami,96,20,35,23,0.657142857,6.371428571,2.2,14.25714286,17.06
Cheese & Broccoli Ravioli For Kids,38,1,21,14,0.666666667,11.23809524,3.19047619,12.33333333,15.766
Black Cherry Liquid Water Enhancer,90,7,15,11,0.733333333,12.66666667,3.266666667,12.6,18.67
Oats & Chocolate Chewy Bars,48,14,116,65,0.560344828,10.03448276,2.232758621,14.13793103,18.36
Plain Organic Grassmilk Yogurt Cup,100,21,51,16,0.31372549,10.60784314,3.411764706,13.96078431,15.195
Reese's Miniatures Peanut Butter Cups,45,19,17,7,0.411764706,5.235294118,2.823529412,12.70588235,14.3
Eggplant,83,4,25,7,0.28,10.24,3.16,13.6,11.04
Tropical Green Tea Bags,94,7,35,17,0.485714286,9.6,2.685714286,13.4,16.86
Lemon Echinacea Organic Throat Coat Tea,94,7,39,7,0.179487179,8.769230769,2.512820513,12.84615385,18.2
Strawberry Fruit Spread,88,13,49,12,0.244897959,10.91836735,2.836734694,14.83673469,17.55
Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,93,71,0.76344086,4.537634409,2.52688172,12.70967742,20.1
Garden Vegetable Ready Rice,4,9,18,8,0.444444444,12.38888889,2.944444444,14.11111111,15.72
Real Mayonnaise,72,13,488,240,0.491803279,9.471311475,3.032786885,13.54508197,18.05
Philadelphia Cream Cheese Spread,108,16,195,95,0.487179487,9.641025641,2.625641026,13.56923077,16.6
Classic Chicken Noodle Soup,69,15,96,36,0.375,7.760416667,2.479166667,13.34375,16.38
Fresh Medium Salsa,67,20,37,24,0.648648649,11.02702703,2.972972973,13.21621622,16.11
Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,9,42,22,0.523809524,8.857142857,2.785714286,14.21428571,15.43
Baby Lima Beans,116,1,12,2,0.166666667,15.83333333,3.916666667,14.08333333,17.58
49 Flavors Jelly Belly Jelly Beans,45,19,72,52,0.722222222,3.416666667,2.722222222,12.77777778,17.69
White Whole Mushrooms,83,4,83,45,0.542168675,7.156626506,2.819277108,13.62650602,20.11
Organic Whole Milk,84,16,4908,4174,0.850448248,5.722697637,2.714955175,13.52933985,15.79
Fair Trade Dark Chocolate Cookies,61,19,43,31,0.720930233,12.6744186,2.953488372,13.18604651,20.48
Organic Dried & Unsulfured Orchard Select Apples,50,19,15,9,0.6,12.66666667,2.533333333,14.46666667,15.13
Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,60,17,63,30,0.476190476,10.26984127,3.238095238,13.55555556,17.52
Butter Croissant,93,3,35,26,0.742857143,8.342857143,2.942857143,12.91428571,13.66
Original Tomato Juice,98,7,19,10,0.526315789,8.473684211,3.578947368,14.15789474,16.95
Toilet Paper Rolls,54,17,18,12,0.666666667,7.611111111,1.944444444,15.55555556,15.164
Zero Calorie Iced Green Tea Raspberry,94,7,14,11,0.785714286,6.928571429,3.928571429,15.78571429,22
Apple Sauce Pouches,99,15,22,17,0.772727273,6.454545455,2.636363636,14.5,14
"Olives, Organic, Kalamata, Pitted",110,13,158,78,0.493670886,12.46202532,2.715189873,13.51265823,16.03
Malbec,28,5,91,59,0.648351648,5.857142857,3.252747253,13.52747253,17.61
Free and Clear Natural Liquid Laundry Detergent,75,17,28,13,0.464285714,10.75,2.321428571,11.92857143,17.58
Castelvetrano Olives,110,13,11,5,0.454545455,8.545454545,2.454545455,13.18181818,14.91
Movie Theater Butter,23,19,15,8,0.533333333,8.666666667,2.733333333,13.8,15.734
Margherita Naan Frozen Pizza,79,1,11,7,0.636363636,13.27272727,2.181818182,11.54545455,21.36
Vegan Apple Maple Breakfast Sausage,14,20,104,65,0.625,8.990384615,3.057692308,13.58653846,18.97
CleanCare 1-Ply Double Rolls Toilet Paper,54,17,155,67,0.432258065,8.025806452,2.832258065,13.76129032,19.08
Chicken Burrito Bowl,13,20,16,10,0.625,4.875,2.875,13.3125,19.88
Yokids Squeeze Strawberry Yogurt,120,16,23,13,0.565217391,6.608695652,2.173913043,15.13043478,14.83
Organic Red Bartlett Pear,24,4,222,103,0.463963964,10.84234234,2.576576577,13.52252252,14
